date,ib7
2009-02-01,0.9888
2009-02-02,0.9338
2009-02-03,1.0086
2009-02-04,0.9729
2009-02-05,1.1153
2009-02-06,0.9601
2009-02-09,0.9901
2009-02-10,0.979
2009-02-11,0.9847
2009-02-12,0.9747
2009-02-13,1.2439
2009-02-16,0.9818
2009-02-17,1.0238
2009-02-18,0.9912
2009-02-19,0.9839
2009-02-20,0.9901
2009-02-23,1.025
2009-02-24,1.0097
2009-02-25,0.9931
2009-02-26,0.9961
2009-02-27,0.9717
2009-03-02,0.9842
2009-03-03,0.946
2009-03-04,1.0132
2009-03-05,1.0156
2009-03-06,0.9605
2009-03-09,1.0241
2009-03-10,0.9326
2009-03-11,0.9537
2009-03-12,0.9649
2009-03-13,0.9844
2009-03-16,0.9899
2009-03-17,1.0099
2009-03-18,0.9738
2009-03-19,1.0257
2009-03-20,1.0742
2009-03-23,1.0238
2009-03-24,1.0319
2009-03-25,0.9629
2009-03-26,1.0783
2009-03-27,1.0209
2009-03-30,0.9761
2009-03-31,1.0207
2009-04-01,1.1095
2009-04-02,1.0068
2009-04-03,1.0068
2009-04-07,1.0196
2009-04-08,0.9625
2009-04-09,0.9749
2009-04-10,0.962
2009-04-13,1.0365
2009-04-14,0.9454
2009-04-15,0.979
2009-04-16,0.9398
2009-04-17,0.959
2009-04-20,0.943
2009-04-21,0.9968
2009-04-22,0.995
2009-04-23,0.9797
2009-04-24,0.9931
2009-04-27,1.0614
2009-04-28,1.0532
2009-04-29,0.9773
2009-04-30,1.0128
2009-05-04,1.0553
2009-05-05,0.9885
2009-05-06,1.0199
2009-05-07,1.0258
2009-05-08,0.9821
2009-05-11,0.9608
2009-05-12,0.9909
2009-05-13,1.0863
2009-05-14,1.0011
2009-05-15,0.9887
2009-05-18,0.9616
2009-05-19,1.0566
2009-05-20,0.9888
2009-05-21,1.0803
2009-05-22,0.9964
2009-05-25,0.9821
2009-05-26,0.9849
2009-05-27,0.9597
2009-05-31,0.956
2009-06-01,0.9674
2009-06-02,1.0634
2009-06-03,0.9636
2009-06-04,1.0419
2009-06-05,1.0186
2009-06-08,0.9706
2009-06-09,1.0045
2009-06-10,0.9777
2009-06-11,0.9792
2009-06-12,1.0313
2009-06-15,0.9703
2009-06-16,0.971
2009-06-17,0.956
2009-06-18,0.9817
2009-06-19,1.0608
2009-06-22,1.1048
2009-06-23,1.1282
2009-06-24,1.2059
2009-06-25,1.1558
2009-06-26,1.1884
2009-06-29,1.2226
2009-06-30,1.2442
2009-07-01,1.1917
2009-07-02,1.3048
2009-07-03,1.2636
2009-07-06,1.2436
2009-07-07,1.2557
2009-07-08,1.2743
2009-07-09,1.2445
2009-07-10,1.2195
2009-07-13,1.2929
2009-07-14,1.4119
2009-07-15,1.4886
2009-07-16,1.5579
2009-07-17,1.5854
2009-07-20,1.811
2009-07-21,2.1235
2009-07-22,2.0188
2009-07-23,1.9356
2009-07-24,1.6974
2009-07-27,1.642
2009-07-28,1.5787
2009-07-29,1.5307
2009-07-30,1.614
2009-07-31,1.9418
2009-08-03,2.1405
2009-08-04,1.5686
2009-08-05,1.7836
2009-08-06,1.5559
2009-08-07,1.6455
2009-08-10,1.6264
2009-08-11,1.5812
2009-08-12,1.5032
2009-08-13,1.444
2009-08-14,1.4377
2009-08-17,1.4043
2009-08-18,1.3162
2009-08-19,1.3043
2009-08-20,1.3298
2009-08-21,1.3032
2009-08-24,1.2884
2009-08-25,1.3753
2009-08-26,1.4138
2009-08-27,1.4382
2009-08-28,1.3968
2009-08-31,1.4916
2009-09-01,1.3256
2009-09-02,1.6274
2009-09-03,1.6754
2009-09-04,1.6752
2009-09-07,1.7489
2009-09-08,1.7375
2009-09-09,1.6871
2009-09-10,1.6225
2009-09-11,1.414
2009-09-14,1.4762
2009-09-15,1.4515
2009-09-16,1.4972
2009-09-17,1.4839
2009-09-18,1.4995
2009-09-21,1.6287
2009-09-22,1.6042
2009-09-23,1.6305
2009-09-24,1.7138
2009-09-25,1.5956
2009-09-27,1.607
2009-09-28,1.5549
2009-09-29,1.6504
2009-09-30,1.8248
2009-10-09,1.732
2009-10-10,1.6835
2009-10-12,1.5825
2009-10-13,1.5747
2009-10-14,1.6417
2009-10-15,1.5783
2009-10-16,1.5355
2009-10-19,1.5489
2009-10-20,1.5235
2009-10-21,1.5334
2009-10-22,1.5417
2009-10-23,1.502
2009-10-26,1.4955
2009-10-27,1.4801
2009-10-28,1.471
2009-10-29,1.4209
2009-10-30,1.3936
2009-11-02,1.4092
2009-11-03,1.492
2009-11-04,1.4359
2009-11-05,1.4268
2009-11-06,1.4656
2009-11-09,1.5002
2009-11-10,1.514
2009-11-11,1.443
2009-11-12,1.5838
2009-11-13,1.4164
2009-11-16,1.3996
2009-11-17,1.4454
2009-11-18,1.4243
2009-11-19,1.4004
2009-11-20,1.4604
2009-11-23,1.4709
2009-11-24,1.459
2009-11-25,1.4435
2009-11-26,1.6075
2009-11-27,1.5129
2009-11-30,1.4851
2009-12-01,1.4863
2009-12-02,1.4847
2009-12-03,1.5289
2009-12-04,1.5022
2009-12-07,1.5137
2009-12-08,1.4893
2009-12-09,1.5051
2009-12-10,1.4735
2009-12-11,1.4956
2009-12-14,1.5021
2009-12-15,1.4613
2009-12-16,1.5126
2009-12-17,1.4821
2009-12-18,1.4813
2009-12-21,1.4709
2009-12-22,1.4593
2009-12-23,1.4167
2009-12-24,1.4102
2009-12-25,1.4715
2009-12-28,1.5604
2009-12-29,1.611
2009-12-30,1.5991
2009-12-31,1.864
2010-01-04,1.5033
2010-01-05,1.4635
2010-01-06,1.4583
2010-01-07,1.4458
2010-01-08,1.4069
2010-01-11,1.4276
2010-01-12,1.5002
2010-01-13,1.4376
2010-01-14,1.4733
2010-01-15,1.4469
2010-01-18,1.4458
2010-01-19,1.4353
2010-01-20,1.5077
2010-01-21,1.4653
2010-01-22,1.5309
2010-01-25,1.4224
2010-01-26,1.5616
2010-01-27,1.5543
2010-01-28,1.8681
2010-01-29,1.8826
2010-02-01,1.8599
2010-02-02,1.7737
2010-02-03,1.8004
2010-02-04,1.8279
2010-02-05,1.7317
2010-02-08,1.8756
2010-02-09,1.9471
2010-02-10,1.8896
2010-02-11,2.6181
2010-02-12,2.7021
2010-02-20,2.1697
2010-02-21,1.5124
2010-02-22,1.5226
2010-02-23,1.6041
2010-02-24,1.6603
2010-02-25,1.7075
2010-02-26,1.6735
2010-03-01,1.6747
2010-03-02,1.7666
2010-03-03,1.7687
2010-03-04,1.691
2010-03-05,1.7045
2010-03-08,1.7063
2010-03-09,1.6964
2010-03-10,1.7304
2010-03-11,1.727
2010-03-12,1.717
2010-03-15,1.6886
2010-03-16,1.6546
2010-03-17,1.6689
2010-03-18,1.6961
2010-03-19,1.6416
2010-03-22,1.6067
2010-03-23,1.6148
2010-03-24,1.6021
2010-03-25,1.5904
2010-03-26,1.5835
2010-03-29,1.6089
2010-03-30,1.6848
2010-03-31,1.7066
2010-04-01,1.6222
2010-04-02,1.5949
2010-04-06,1.6134
2010-04-07,1.706
2010-04-08,1.7409
2010-04-09,1.7018
2010-04-12,1.6937
2010-04-13,1.6984
2010-04-14,1.6564
2010-04-15,1.7039
2010-04-16,1.6708
2010-04-19,1.6185
2010-04-20,1.6502
2010-04-21,1.7033
2010-04-22,1.6349
2010-04-23,1.7069
2010-04-26,1.6923
2010-04-27,1.6548
2010-04-28,1.6284
2010-04-29,1.6134
2010-04-30,1.6616
2010-05-04,1.6662
2010-05-05,1.6598
2010-05-06,1.6985
2010-05-07,1.7341
2010-05-10,1.7198
2010-05-11,1.7391
2010-05-12,1.7197
2010-05-13,1.7766
2010-05-14,1.7609
2010-05-17,1.7621
2010-05-18,1.7691
2010-05-19,1.7912
2010-05-20,1.8084
2010-05-21,1.8597
2010-05-24,1.896
2010-05-25,2.1657
2010-05-26,2.3614
2010-05-27,2.4174
2010-05-28,2.3429
2010-05-31,2.449
2010-06-01,3.2017
2010-06-02,3.2686
2010-06-03,3.205
2010-06-04,2.2192
2010-06-07,1.9268
2010-06-08,2.1888
2010-06-09,2.2372
2010-06-10,2.4828
2010-06-11,2.7546
2010-06-12,2.753
2010-06-13,2.6877
2010-06-17,2.585
2010-06-18,2.7098
2010-06-21,2.6782
2010-06-22,2.8366
2010-06-23,2.7194
2010-06-24,2.9349
2010-06-25,3.1499
2010-06-28,2.9215
2010-06-29,2.9539
2010-06-30,2.6731
2010-07-01,2.6637
2010-07-02,2.6249
2010-07-05,2.5947
2010-07-06,2.6965
2010-07-07,2.4619
2010-07-08,2.4914
2010-07-09,2.2428
2010-07-12,2.0762
2010-07-13,2.0233
2010-07-14,1.8392
2010-07-15,1.8856
2010-07-16,1.8813
2010-07-19,1.8691
2010-07-20,1.9379
2010-07-21,1.8734
2010-07-22,1.7298
2010-07-23,1.8014
2010-07-26,1.7443
2010-07-27,1.7634
2010-07-28,1.7406
2010-07-29,1.7037
2010-07-30,1.7295
2010-08-02,1.6773
2010-08-03,1.6984
2010-08-04,1.6611
2010-08-05,1.7029
2010-08-06,1.7163
2010-08-09,1.7167
2010-08-10,1.7466
2010-08-11,1.7242
2010-08-12,1.7333
2010-08-13,1.7531
2010-08-16,1.8115
2010-08-17,1.8028
2010-08-18,1.7865
2010-08-19,1.7501
2010-08-20,1.7725
2010-08-23,1.7963
2010-08-24,1.7599
2010-08-25,1.7775
2010-08-26,1.8649
2010-08-27,2.2155
2010-08-30,2.3934
2010-08-31,3.0034
2010-09-01,3.0118
2010-09-02,2.4871
2010-09-03,2.3398
2010-09-06,2.2484
2010-09-07,2.2784
2010-09-08,2.2621
2010-09-09,2.2964
2010-09-10,2.2912
2010-09-13,2.4253
2010-09-14,2.3901
2010-09-15,2.3225
2010-09-16,2.5335
2010-09-17,2.0096
2010-09-19,1.9526
2010-09-20,2.2535
2010-09-21,2.3631
2010-09-25,2.3123
2010-09-26,2.741
2010-09-27,3.0734
2010-09-28,2.6479
2010-09-29,2.7952
2010-09-30,3.1122
2010-10-08,2.6345
2010-10-09,1.9023
2010-10-11,1.9573
2010-10-12,1.9217
2010-10-13,1.9146
2010-10-14,1.9494
2010-10-15,1.9564
2010-10-18,2.0368
2010-10-19,2.0491
2010-10-20,2.0056
2010-10-21,1.9508
2010-10-22,1.9689
2010-10-25,2.0741
2010-10-26,2.0014
2010-10-27,2.0557
2010-10-28,2.0525
2010-10-29,2.1175
2010-11-01,2.0216
2010-11-02,1.9034
2010-11-03,1.8466
2010-11-04,1.8352
2010-11-05,1.6195
2010-11-08,1.6378
2010-11-09,1.6909
2010-11-10,1.6793
2010-11-11,1.685
2010-11-12,1.7151
2010-11-15,1.8087
2010-11-16,1.7841
2010-11-17,1.9083
2010-11-18,1.9942
2010-11-19,2.1135
2010-11-22,2.1477
2010-11-23,2.2612
2010-11-24,2.3607
2010-11-25,2.5383
2010-11-26,2.7191
2010-11-29,2.6091
2010-11-30,3.3684
2010-12-01,3.3685
2010-12-02,3.3567
2010-12-03,3.342
2010-12-06,3.0587
2010-12-07,2.7997
2010-12-08,2.5065
2010-12-09,2.6459
2010-12-10,2.4728
2010-12-13,2.5691
2010-12-14,3.3002
2010-12-15,3.6397
2010-12-16,3.3829
2010-12-17,3.7117
2010-12-20,3.4753
2010-12-21,4.1334
2010-12-22,4.1941
2010-12-23,5.6627
2010-12-24,5.2633
2010-12-27,5.3682
2010-12-28,5.8384
2010-12-29,6.1007
2010-12-30,6.2563
2010-12-31,6.4992
2011-01-04,4.3742
2011-01-05,3.2866
2011-01-06,3.2438
2011-01-07,2.8282
2011-01-10,2.3685
2011-01-11,2.4723
2011-01-12,2.5147
2011-01-13,2.3857
2011-01-14,2.5212
2011-01-17,2.6923
2011-01-18,2.8319
2011-01-19,4.4506
2011-01-20,6.1816
2011-01-21,7.5011
2011-01-24,6.0535
2011-01-25,7.5859
2011-01-26,7.8649
2011-01-27,8.5255
2011-01-28,8.0544
2011-01-30,8.5154
2011-01-31,8.2532
2011-02-01,3.3452
2011-02-09,4.1295
2011-02-10,3.9712
2011-02-11,3.8172
2011-02-12,2.6135
2011-02-14,2.7232
2011-02-15,2.632
2011-02-16,2.6031
2011-02-17,2.9579
2011-02-18,2.8337
2011-02-21,6.1135
2011-02-22,6.4381
2011-02-23,6.2529
2011-02-24,3.4447
2011-02-25,3.1275
2011-02-28,3.0196
2011-03-01,3.0548
2011-03-02,3.1882
2011-03-03,2.4419
2011-03-04,2.2833
2011-03-07,2.2148
2011-03-08,2.2586
2011-03-09,2.2255
2011-03-10,2.2885
2011-03-11,2.1409
2011-03-14,2.1203
2011-03-15,2.0353
2011-03-16,2.01
2011-03-17,2.0131
2011-03-18,2.0885
2011-03-21,3.065
2011-03-22,2.8435
2011-03-23,2.7458
2011-03-24,2.7362
2011-03-25,2.2965
2011-03-28,2.307
2011-03-29,2.1251
2011-03-30,2.6259
2011-03-31,2.9277
2011-04-01,2.7499
2011-04-02,2.284
2011-04-06,2.4067
2011-04-07,2.0982
2011-04-08,2.468
2011-04-11,2.0108
2011-04-12,1.9923
2011-04-13,1.9887
2011-04-14,2.482
2011-04-15,2.6217
2011-04-18,2.7047
2011-04-19,2.9785
2011-04-20,2.9014
2011-04-21,3.9743
2011-04-22,3.424
2011-04-25,4.1633
2011-04-26,4.3841
2011-04-27,3.892
2011-04-28,3.0608
2011-04-29,2.9751
2011-05-03,2.9674
2011-05-04,3.0213
2011-05-05,3.0476
2011-05-06,2.7776
2011-05-09,2.7605
2011-05-10,2.9085
2011-05-11,2.8299
2011-05-12,3.0978
2011-05-13,3.6754
2011-05-16,4.7199
2011-05-17,4.6734
2011-05-18,3.3134
2011-05-19,3.6234
2011-05-20,4.1513
2011-05-23,4.8167
2011-05-24,4.7932
2011-05-25,5.4267
2011-05-26,5.1778
2011-05-27,4.4024
2011-05-30,3.3163
2011-05-31,3.6722
2011-06-01,3.9365
2011-06-02,3.5264
2011-06-03,3.528
2011-06-07,3.2379
2011-06-08,3.9463
2011-06-09,4.1437
2011-06-10,4.5757
2011-06-13,4.5317
2011-06-14,4.1689
2011-06-15,6.2337
2011-06-16,6.5494
2011-06-17,6.6933
2011-06-20,7.5074
2011-06-21,8.15
2011-06-22,8.774
2011-06-23,9.042
2011-06-24,8.6097
2011-06-27,7.5319
2011-06-28,6.6525
2011-06-29,6.4555
2011-06-30,6.6408
2011-07-01,5.9658
2011-07-04,4.8112
2011-07-05,6.7435
2011-07-06,7.5071
2011-07-07,5.6887
2011-07-08,6.3052
2011-07-11,5.5816
2011-07-12,4.911
2011-07-13,3.7865
2011-07-14,5.0274
2011-07-15,4.1429
2011-07-18,4.5457
2011-07-19,4.772
2011-07-20,5.3545
2011-07-21,5.8559
2011-07-22,5.6129
2011-07-25,5.3077
2011-07-26,5.0196
2011-07-27,4.9844
2011-07-28,5.0736
2011-07-29,5.1156
2011-08-01,5.119
2011-08-02,5.077
2011-08-03,4.2639
2011-08-04,3.2835
2011-08-05,3.0046
2011-08-08,3.0394
2011-08-09,3.1102
2011-08-10,3.1555
2011-08-11,3.1077
2011-08-12,3.0786
2011-08-15,3.2424
2011-08-16,3.2166
2011-08-17,3.2373
2011-08-18,3.8455
2011-08-19,4.5845
2011-08-22,5.0046
2011-08-23,5.1955
2011-08-24,4.454
2011-08-25,4.4848
2011-08-26,4.0533
2011-08-29,4.4597
2011-08-30,4.9593
2011-08-31,5.0164
2011-09-01,4.7904
2011-09-02,4.1903
2011-09-05,4.8887
2011-09-06,4.5157
2011-09-07,4.4223
2011-09-08,4.0569
2011-09-09,3.646
2011-09-13,3.3089
2011-09-14,3.3142
2011-09-15,3.3765
2011-09-16,3.3384
2011-09-19,3.5682
2011-09-20,4.0386
2011-09-21,4.1171
2011-09-22,3.939
2011-09-23,4.1949
2011-09-26,3.9441
2011-09-27,4.7431
2011-09-28,4.9107
2011-09-29,5.1454
2011-09-30,5.1383
2011-10-08,5.0132
2011-10-09,4.7988
2011-10-10,4.4596
2011-10-11,4.2378
2011-10-12,3.3147
2011-10-13,3.1643
2011-10-14,3.1571
2011-10-17,3.3772
2011-10-18,3.5206
2011-10-19,3.3574
2011-10-20,3.4818
2011-10-21,3.4498
2011-10-24,3.4206
2011-10-25,4.0006
2011-10-26,4.0762
2011-10-27,4.5985
2011-10-28,4.9948
2011-10-31,4.9693
2011-11-01,4.3679
2011-11-02,3.7152
2011-11-03,3.424
2011-11-04,3.5068
2011-11-07,3.615
2011-11-08,3.5662
2011-11-09,3.5322
2011-11-10,3.5189
2011-11-11,3.4864
2011-11-14,3.3242
2011-11-15,3.3266
2011-11-16,3.3542
2011-11-17,3.5593
2011-11-18,3.7253
2011-11-21,4.2092
2011-11-22,4.4224
2011-11-23,4.3626
2011-11-24,4.1396
2011-11-25,4.0621
2011-11-28,3.9899
2011-11-29,3.6556
2011-11-30,4.0215
2011-12-01,3.9778
2011-12-02,3.6865
2011-12-05,3.3013
2011-12-06,3.4123
2011-12-07,3.4436
2011-12-08,3.4949
2011-12-09,3.5198
2011-12-12,3.545
2011-12-13,3.496
2011-12-14,3.2409
2011-12-15,3.4493
2011-12-16,3.0865
2011-12-19,3.0248
2011-12-20,3.2367
2011-12-21,3.6368
2011-12-22,3.8026
2011-12-23,3.7609
2011-12-26,4.4243
2011-12-27,4.4773
2011-12-28,4.8153
2011-12-29,5.4861
2011-12-30,5.5931
2011-12-31,6.3588
2012-01-04,4.0662
2012-01-05,4.541
2012-01-06,4.3659
2012-01-09,4.5138
2012-01-10,4.1332
2012-01-11,4.0367
2012-01-12,4.192
2012-01-13,4.9129
2012-01-16,5.8458
2012-01-17,8.0811
2012-01-18,8.5064
2012-01-19,6.2282
2012-01-20,5.032
2012-01-21,3.5483
2012-01-29,4.2862
2012-01-30,4.4044
2012-01-31,4.3454
2012-02-01,4.39
2012-02-02,4.3534
2012-02-03,3.3688
2012-02-06,3.4713
2012-02-07,3.5112
2012-02-08,3.7174
2012-02-09,3.7085
2012-02-10,3.6616
2012-02-13,3.6761
2012-02-14,3.8194
2012-02-15,3.9564
2012-02-16,4.4109
2012-02-17,5.4921
2012-02-20,5.4054
2012-02-21,5.2668
2012-02-22,5.1564
2012-02-23,5.5006
2012-02-24,4.5474
2012-02-27,3.7074
2012-02-28,3.7275
2012-02-29,3.5394
2012-03-01,3.2849
2012-03-02,3.3446
2012-03-05,3.2012
2012-03-06,3.1506
2012-03-07,3.1198
2012-03-08,2.9519
2012-03-09,2.9815
2012-03-12,2.8497
2012-03-13,2.9945
2012-03-14,3.0062
2012-03-15,2.8802
2012-03-16,2.9018
2012-03-19,2.926
2012-03-20,3.0541
2012-03-21,3.1083
2012-03-22,3.1741
2012-03-23,2.9925
2012-03-26,3.3412
2012-03-27,3.3611
2012-03-28,3.8075
2012-03-29,3.5341
2012-03-30,3.745
2012-03-31,3.5287
2012-04-01,3.4507
2012-04-05,4.0086
2012-04-06,4.2463
2012-04-09,3.7604
2012-04-10,3.7167
2012-04-11,3.8176
2012-04-12,3.8179
2012-04-13,3.8234
2012-04-16,3.8215
2012-04-17,3.7666
2012-04-18,3.7509
2012-04-19,3.8245
2012-04-20,3.9841
2012-04-23,3.7083
2012-04-24,3.8168
2012-04-25,3.9316
2012-04-26,4.0158
2012-04-27,3.9385
2012-04-28,3.8279
2012-05-02,3.8245
2012-05-03,3.9086
2012-05-04,3.6748
2012-05-07,3.7686
2012-05-08,3.7316
2012-05-09,3.3294
2012-05-10,3.2256
2012-05-11,3.1838
2012-05-14,3.1908
2012-05-15,2.8651
2012-05-16,2.8121
2012-05-17,2.6761
2012-05-18,2.7768
2012-05-21,2.7076
2012-05-22,2.6804
2012-05-23,2.4426
2012-05-24,2.2475
2012-05-25,2.4486
2012-05-28,2.5489
2012-05-29,2.5888
2012-05-30,2.3777
2012-05-31,2.16
2012-06-01,2.4054
2012-06-04,2.6199
2012-06-05,2.6276
2012-06-06,2.619
2012-06-07,2.7075
2012-06-08,2.4781
2012-06-11,2.4294
2012-06-12,2.5551
2012-06-13,2.7523
2012-06-14,2.739
2012-06-15,2.7447
2012-06-18,2.6207
2012-06-19,2.9661
2012-06-20,3.5167
2012-06-21,4.407
2012-06-25,4.3674
2012-06-26,4.3661
2012-06-27,4.2084
2012-06-28,4.0036
2012-06-29,4.1553
2012-07-02,4.1749
2012-07-03,4.1762
2012-07-04,3.9426
2012-07-05,4.0137
2012-07-06,3.5265
2012-07-09,3.354
2012-07-10,3.3347
2012-07-11,3.3117
2012-07-12,3.2259
2012-07-13,3.3259
2012-07-16,3.3062
2012-07-17,3.3223
2012-07-18,3.494
2012-07-19,3.564
2012-07-20,3.6737
2012-07-23,3.5588
2012-07-24,3.4017
2012-07-25,3.3982
2012-07-26,3.4218
2012-07-27,3.1892
2012-07-30,3.1675
2012-07-31,3.3911
2012-08-01,3.4989
2012-08-02,3.5403
2012-08-03,3.4944
2012-08-06,3.5295
2012-08-07,3.251
2012-08-08,3.2773
2012-08-09,3.3402
2012-08-10,3.3423
2012-08-13,3.4318
2012-08-14,3.4039
2012-08-15,3.4266
2012-08-16,3.5539
2012-08-17,3.9583
2012-08-20,3.7377
2012-08-21,3.7479
2012-08-22,3.8256
2012-08-23,3.848
2012-08-24,3.6288
2012-08-27,3.467
2012-08-28,3.1136
2012-08-29,3.5686
2012-08-30,3.6403
2012-08-31,3.4987
2012-09-03,3.4174
2012-09-04,2.5273
2012-09-05,3.458
2012-09-06,3.459
2012-09-07,3.4197
2012-09-10,3.0445
2012-09-11,3.0172
2012-09-12,3.4965
2012-09-13,3.455
2012-09-14,3.3667
2012-09-17,3.2823
2012-09-18,3.1919
2012-09-19,3.3968
2012-09-20,3.9466
2012-09-21,4.4541
2012-09-24,4.5566
2012-09-25,4.7389
2012-09-26,3.9085
2012-09-27,3.8761
2012-09-28,3.0385
2012-09-29,3.4588
2012-10-08,3.8987
2012-10-09,3.7706
2012-10-10,3.1787
2012-10-11,3.1761
2012-10-12,3.1911
2012-10-15,2.94
2012-10-16,2.8994
2012-10-17,2.8776
2012-10-18,2.7135
2012-10-19,2.703
2012-10-22,2.7134
2012-10-23,2.9217
2012-10-24,3.168
2012-10-25,3.6812
2012-10-26,3.8601
2012-10-29,4.2866
2012-10-30,3.3194
2012-10-31,3.2558
2012-11-01,3.4629
2012-11-02,3.4132
2012-11-05,3.3792
2012-11-06,3.2288
2012-11-07,3.1417
2012-11-08,3.3133
2012-11-09,3.1815
2012-11-12,3.092
2012-11-13,3.2901
2012-11-14,3.3658
2012-11-15,3.4022
2012-11-16,2.9293
2012-11-19,3.2073
2012-11-20,3.3813
2012-11-21,3.3035
2012-11-22,3.2874
2012-11-23,2.8785
2012-11-26,2.9264
2012-11-27,2.9175
2012-11-28,3.4562
2012-11-29,3.3642
2012-11-30,3.5462
2012-12-03,3.4255
2012-12-04,2.9821
2012-12-05,2.8859
2012-12-06,2.9129
2012-12-07,3.1608
2012-12-10,2.9519
2012-12-11,3.1113
2012-12-12,3.135
2012-12-13,2.7716
2012-12-14,3.0861
2012-12-17,3.0596
2012-12-18,3.0228
2012-12-19,3.1777
2012-12-20,3.5161
2012-12-21,3.4417
2012-12-24,3.2717
2012-12-25,3.9761
2012-12-26,3.9881
2012-12-27,4.282
2012-12-28,4.1442
2012-12-31,4.5881
2013-01-04,4.0872
2013-01-05,3.8424
2013-01-06,3.6036
2013-01-07,3.308
2013-01-08,3.2191
2013-01-09,3.0538
2013-01-10,2.9855
2013-01-11,2.8077
2013-01-14,2.9065
2013-01-15,2.9676
2013-01-16,2.8735
2013-01-17,3.0599
2013-01-18,2.9516
2013-01-21,3.0686
2013-01-22,3.1534
2013-01-23,3.0176
2013-01-24,2.9041
2013-01-25,2.7421
2013-01-28,3.0495
2013-01-29,3.1244
2013-01-30,3.3073
2013-01-31,3.3127
2013-02-01,3.4564
2013-02-04,3.5966
2013-02-05,3.7045
2013-02-06,3.8958
2013-02-07,4.1861
2013-02-08,3.5406
2013-02-16,2.9186
2013-02-17,3.0576
2013-02-18,2.9797
2013-02-19,2.9927
2013-02-20,3.0342
2013-02-21,2.9899
2013-02-22,3.1075
2013-02-25,3.3215
2013-02-26,3.877
2013-02-27,4.3095
2013-02-28,4.3972
2013-03-01,4.4087
2013-03-04,4.3847
2013-03-05,3.2443
2013-03-06,3.019
2013-03-07,2.5568
2013-03-08,2.5493
2013-03-11,3.0758
2013-03-12,3.1269
2013-03-13,3.0483
2013-03-14,3.1847
2013-03-15,3.5434
2013-03-18,3.1515
2013-03-19,2.9945
2013-03-20,3.3066
2013-03-21,3.0934
2013-03-22,3.0763
2013-03-25,3.0097
2013-03-26,3.0993
2013-03-27,2.9653
2013-03-28,3.2207
2013-03-29,3.5734
2013-04-01,3.4454
2013-04-02,3.5177
2013-04-03,3.2875
2013-04-07,3.3314
2013-04-08,3.3151
2013-04-09,3.3265
2013-04-10,3.2143
2013-04-11,3.093
2013-04-12,3.1299
2013-04-15,3.0604
2013-04-16,3.1784
2013-04-17,3.0265
2013-04-18,3.0333
2013-04-19,3.1133
2013-04-22,3.1789
2013-04-23,3.7533
2013-04-24,4.9403
2013-04-25,5.0368
2013-04-26,3.6171
2013-04-27,3.5223
2013-04-28,3.0923
2013-05-02,3.0095
2013-05-03,3.3025
2013-05-06,3.2382
2013-05-07,3.2216
2013-05-08,3.2478
2013-05-09,3.3172
2013-05-10,3.06
2013-05-13,2.9938
2013-05-14,2.8483
2013-05-15,2.9327
2013-05-16,3.2664
2013-05-17,3.6833
2013-05-20,4.3155
2013-05-21,4.4325
2013-05-22,4.1332
2013-05-23,4.3802
2013-05-24,4.1799
2013-05-27,4.1417
2013-05-28,3.5519
2013-05-29,3.7338
2013-05-30,4.2926
2013-05-31,4.8843
2013-06-03,4.7134
2013-06-04,4.8079
2013-06-05,4.8944
2013-06-06,5.6138
2013-06-07,6.9935
2013-06-08,7.6683
2013-06-09,6.4763
2013-06-13,6.8409
2013-06-14,6.9989
2013-06-17,6.8901
2013-06-18,6.7465
2013-06-19,8.1911
2013-06-20,12.2521
2013-06-21,9.2509
2013-06-24,7.8756
2013-06-25,7.7588
2013-06-26,7.2727
2013-06-27,6.8943
2013-06-28,6.4633
2013-07-01,5.4852
2013-07-02,4.6782
2013-07-03,4.3206
2013-07-04,3.9554
2013-07-05,3.8577
2013-07-08,3.6914
2013-07-09,3.6067
2013-07-10,3.6841
2013-07-11,3.8734
2013-07-12,3.8427
2013-07-15,3.8421
2013-07-16,3.7287
2013-07-17,3.6382
2013-07-18,3.7413
2013-07-19,3.9225
2013-07-22,3.9819
2013-07-23,4.0264
2013-07-24,4.106
2013-07-25,4.2425
2013-07-26,4.7612
2013-07-29,5.1652
2013-07-30,5.0131
2013-07-31,5.0321
2013-08-01,4.6381
2013-08-02,4.4364
2013-08-05,4.4468
2013-08-06,4.1869
2013-08-07,3.8946
2013-08-08,3.7957
2013-08-09,3.6692
2013-08-12,3.6736
2013-08-13,3.777
2013-08-14,4.0011
2013-08-15,4.0402
2013-08-16,3.8407
2013-08-19,4.1362
2013-08-20,4.4934
2013-08-21,4.3058
2013-08-22,4.1926
2013-08-23,4.2175
2013-08-26,4.1119
2013-08-27,4.316
2013-08-28,4.3157
2013-08-29,4.3978
2013-08-30,3.8222
2013-09-02,3.8022
2013-09-03,3.7937
2013-09-04,3.5828
2013-09-05,3.5148
2013-09-06,3.5318
2013-09-09,3.6165
2013-09-10,3.6853
2013-09-11,3.6151
2013-09-12,3.6248
2013-09-13,3.6969
2013-09-16,3.5953
2013-09-17,3.7132
2013-09-18,3.8351
2013-09-22,3.9684
2013-09-23,4.3471
2013-09-24,4.6965
2013-09-25,4.6953
2013-09-26,4.3227
2013-09-27,4.2029
2013-09-29,3.8894
2013-09-30,4.3956
2013-10-08,4.5154
2013-10-09,4.5108
2013-10-10,4.5745
2013-10-11,4.258
